Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
222.900,22290,1,0.0,573815,0,0,0.0,0.0
222.910,22291,1,0.0,588570,0,0,0.0,0.0
222.920,22292,1,0.0,576496,0,0,0.0,0.0
222.930,22293,1,0.0,578543,0,0,0.0,0.0
222.940,22294,1,0.0,590696,0,0,0.0,0.0
222.950,22295,1,0.0,580641,0,0,0.0,0.0
222.960,22296,1,0.0,571697,0,0,0.0,0.0
222.970,22297,1,0.0,582048,0,0,0.0,0.0
222.980,22298,1,0.0,560573,0,0,0.0,0.0
222.990,22299,1,0.0,602416,0,0,0.0,0.0
223.000,22300,1,0.0,586899,0,0,0.0,0.0
223.010,22301,1,0.0,575546,0,0,0.0,0.0
223.020,22302,1,0.0,567398,0,0,0.0,0.0
223.030,22303,1,0.0,550074,0,0,0.0,0.0
223.040,22304,1,0.0,572488,0,0,0.0,0.0
223.050,22305,1,0.0,579229,0,0,0.0,0.0
223.060,22306,1,0.0,552907,0,0,0.0,0.0
223.070,22307,1,0.0,556267,0,0,0.0,0.0
223.080,22308,1,0.0,563143,0,0,0.0,0.0
223.090,22309,1,0.0,567843,0,0,0.0,0.0
223.100,22310,1,0.0,542620,0,0,0.0,0.0
223.110,22311,1,0.0,535068,0,0,0.0,0.0
223.120,22312,1,0.0,564246,0,0,0.0,0.0
223.130,22313,1,0.0,526754,0,0,0.0,0.0
223.140,22314,1,0.0,574236,0,0,0.0,0.0
223.150,22315,1,0.0,563396,0,0,0.0,0.0
223.160,22316,1,0.0,565686,0,0,0.0,0.0
223.170,22317,1,0.0,576342,0,0,0.0,0.0
223.180,22318,1,0.0,594440,0,0,0.0,0.0
223.190,22319,1,0.0,571430,0,0,0.0,0.0
223.200,22320,1,0.0,554818,0,0,0.0,0.0
223.210,22321,1,0.0,581472,0,0,0.0,0.0
223.220,22322,1,0.0,559533,0,0,0.0,0.0
223.230,22323,1,0.0,570832,0,0,0.0,0.0
223.240,22324,1,0.0,573008,0,0,0.0,0.0
223.250,22325,1,0.0,589600,0,0,0.0,0.0
223.260,22326,1,0.0,569223,0,0,0.0,0.0
223.270,22327,1,0.0,593520,0,0,0.0,0.0
223.280,22328,1,0.0,573913,0,0,0.0,0.0
223.290,22329,1,0.0,555303,0,0,0.0,0.0
223.300,22330,1,0.0,565026,0,0,0.0,0.0
223.310,22331,1,0.0,561449,0,0,0.0,0.0
223.320,22332,1,0.0,598915,0,0,0.0,0.0
223.330,22333,1,0.0,557291,0,0,0.0,0.0
223.340,22334,1,0.0,572519,0,0,0.0,0.0
223.350,22335,1,0.0,567629,0,0,0.0,0.0
223.360,22336,1,0.0,551975,0,0,0.0,0.0
223.370,22337,1,0.0,562779,0,0,0.0,0.0
223.380,22338,1,0.0,608530,0,0,0.0,0.0
223.390,22339,1,0.0,581531,0,0,0.0,0.0
223.400,22340,1,0.0,581717,0,0,0.0,0.0
223.410,22341,1,0.0,530214,0,0,0.0,0.0
223.420,22342,1,0.0,517614,0,0,0.0,0.0
223.430,22343,1,0.0,571717,0,0,0.0,0.0
223.440,22344,1,0.0,549059,0,0,0.0,0.0
223.450,22345,1,0.0,597716,0,0,0.0,0.0
223.460,22346,1,0.0,542104,0,0,0.0,0.0
223.470,22347,1,0.0,580447,0,0,0.0,0.0
223.480,22348,1,0.0,543203,0,0,0.0,0.0
223.490,22349,1,0.0,555012,0,0,0.0,0.0
223.500,22350,1,0.0,569334,0,0,0.0,0.0
223.510,22351,1,0.0,572187,0,0,0.0,0.0
223.520,22352,1,0.0,605812,0,0,0.0,0.0
223.530,22353,1,0.0,580388,0,0,0.0,0.0
223.540,22354,1,0.0,548255,0,0,0.0,0.0
223.550,22355,1,0.0,565271,0,0,0.0,0.0
223.560,22356,1,0.0,554130,0,0,0.0,0.0
223.570,22357,1,0.0,569573,0,0,0.0,0.0
223.580,22358,1,0.0,536409,0,0,0.0,0.0
223.590,22359,1,0.0,580081,0,0,0.0,0.0
223.600,22360,1,0.0,543544,0,0,0.0,0.0
223.610,22361,1,0.0,589763,0,0,0.0,0.0
223.620,22362,1,0.0,594434,0,0,0.0,0.0
223.630,22363,1,0.0,563864,0,0,0.0,0.0
223.640,22364,1,0.0,601554,0,0,0.0,0.0
223.650,22365,1,0.0,554666,0,0,0.0,0.0
223.660,22366,1,0.0,598476,0,0,0.0,0.0
223.670,22367,1,0.0,579517,0,0,0.0,0.0
223.680,22368,1,0.0,592999,0,0,0.0,0.0
223.690,22369,1,0.0,560377,0,0,0.0,0.0
223.700,22370,1,0.0,580364,0,0,0.0,0.0
223.710,22371,1,0.0,588847,0,0,0.0,0.0
223.720,22372,1,0.0,562053,0,0,0.0,0.0
223.730,22373,1,0.0,595868,0,0,0.0,0.0
223.740,22374,1,0.0,559196,0,0,0.0,0.0
223.750,22375,1,0.0,602345,0,0,0.0,0.0
223.760,22376,1,0.0,585478,0,0,0.0,0.0
223.770,22377,1,0.0,553260,0,0,0.0,0.0
223.780,22378,1,0.0,565577,0,0,0.0,0.0
223.790,22379,1,0.0,608734,0,0,0.0,0.0
223.800,22380,1,0.0,573961,0,0,0.0,0.0
223.810,22381,1,0.0,573627,0,0,0.0,0.0
223.820,22382,1,0.0,587208,0,0,0.0,0.0
223.830,22383,1,0.0,562246,0,0,0.0,0.0
223.840,22384,1,0.0,555830,0,0,0.0,0.0
223.850,22385,1,0.0,571554,0,0,0.0,0.0
223.860,22386,1,0.0,603984,0,0,0.0,0.0
223.870,22387,1,0.0,581642,0,0,0.0,0.0
223.880,22388,1,0.0,574230,0,0,0.0,0.0
223.890,22389,1,0.0,595080,0,0,0.0,0.0
223.900,22390,1,0.0,578117,0,0,0.0,0.0
223.910,22391,1,0.0,580328,0,0,0.0,0.0
223.920,22392,1,0.0,570860,0,0,0.0,0.0
223.930,22393,1,0.0,583894,0,0,0.0,0.0
223.940,22394,1,0.0,581887,0,0,0.0,0.0
223.950,22395,1,0.0,574643,0,0,0.0,0.0
223.960,22396,1,0.0,542186,0,0,0.0,0.0
223.970,22397,1,0.0,570033,0,0,0.0,0.0
223.980,22398,1,0.0,526783,0,0,0.0,0.0
223.990,22399,1,0.0,580023,0,0,0.0,0.0
224.000,22400,1,0.0,587072,0,0,0.0,0.0
224.010,22401,1,0.0,550205,0,0,0.0,0.0
224.020,22402,1,0.0,583517,0,0,0.0,0.0
224.030,22403,1,0.0,581884,0,0,0.0,0.0
224.040,22404,1,0.0,566502,0,0,0.0,0.0
224.050,22405,1,0.0,578353,0,0,0.0,0.0
224.060,22406,1,0.0,558488,0,0,0.0,0.0
224.070,22407,1,0.0,570568,0,0,0.0,0.0
224.080,22408,1,0.0,571187,0,0,0.0,0.0
224.090,22409,1,0.0,584218,0,0,0.0,0.0
224.100,22410,1,0.0,579198,0,0,0.0,0.0
224.110,22411,1,0.0,571083,0,0,0.0,0.0
224.120,22412,1,0.0,534301,0,0,0.0,0.0
224.130,22413,1,0.0,582893,0,0,0.0,0.0
224.140,22414,1,0.0,591421,0,0,0.0,0.0
224.150,22415,1,0.0,550912,0,0,0.0,0.0
224.160,22416,1,0.0,590154,0,0,0.0,0.0
224.170,22417,1,0.0,566642,0,0,0.0,0.0
224.180,22418,1,0.0,526143,0,0,0.0,0.0
224.190,22419,1,0.0,540635,0,0,0.0,0.0
224.200,22420,1,0.0,566530,0,0,0.0,0.0
224.210,22421,1,0.0,586641,0,0,0.0,0.0
224.220,22422,1,0.0,575728,0,0,0.0,0.0
224.230,22423,1,0.0,573833,0,0,0.0,0.0
224.240,22424,1,0.0,593232,0,0,0.0,0.0
224.250,22425,1,0.0,572708,0,0,0.0,0.0
224.260,22426,1,0.0,545698,0,0,0.0,0.0
224.270,22427,1,0.0,553214,0,0,0.0,0.0
224.280,22428,1,0.0,574940,0,0,0.0,0.0
224.290,22429,1,0.0,590798,0,0,0.0,0.0
224.300,22430,1,0.0,578180,0,0,0.0,0.0
224.310,22431,1,0.0,590129,0,0,0.0,0.0
224.320,22432,1,0.0,590389,0,0,0.0,0.0
224.330,22433,1,0.0,561502,0,0,0.0,0.0
224.340,22434,1,0.0,567375,0,0,0.0,0.0
224.350,22435,1,0.0,590927,0,0,0.0,0.0
224.360,22436,1,0.0,530148,0,0,0.0,0.0
224.370,22437,1,0.0,557347,0,0,0.0,0.0
224.380,22438,1,0.0,593004,0,0,0.0,0.0
224.390,22439,1,0.0,542563,0,0,0.0,0.0
224.400,22440,1,0.0,574485,0,0,0.0,0.0
224.410,22441,1,0.0,563007,0,0,0.0,0.0
224.420,22442,1,0.0,575144,0,0,0.0,0.0
224.430,22443,1,0.0,581947,0,0,0.0,0.0
224.440,22444,1,0.0,595180,0,0,0.0,0.0
224.450,22445,1,0.0,549575,0,0,0.0,0.0
224.460,22446,1,0.0,592758,0,0,0.0,0.0
224.470,22447,1,0.0,559991,0,0,0.0,0.0
224.480,22448,1,0.0,582470,0,0,0.0,0.0
224.490,22449,1,0.0,583181,0,0,0.0,0.0
224.500,22450,1,0.0,565383,0,0,0.0,0.0
224.510,22451,1,0.0,584815,0,0,0.0,0.0
224.520,22452,1,0.0,557044,0,0,0.0,0.0
224.530,22453,1,0.0,600546,0,0,0.0,0.0
224.540,22454,1,0.0,592623,0,0,0.0,0.0
224.550,22455,1,0.0,571397,0,0,0.0,0.0
224.560,22456,1,0.0,544088,0,0,0.0,0.0
224.570,22457,1,0.0,556397,0,0,0.0,0.0
224.580,22458,1,0.0,597600,0,0,0.0,0.0
224.590,22459,1,0.0,569699,0,0,0.0,0.0
224.600,22460,1,0.0,548810,0,0,0.0,0.0
224.610,22461,1,0.0,590882,0,0,0.0,0.0
224.620,22462,1,0.0,581360,0,0,0.0,0.0
224.630,22463,1,0.0,569138,0,0,0.0,0.0
224.640,22464,1,0.0,566633,0,0,0.0,0.0
224.650,22465,1,0.0,593928,0,0,0.0,0.0
224.660,22466,1,0.0,600905,0,0,0.0,0.0
224.670,22467,1,0.0,554221,0,0,0.0,0.0
224.680,22468,1,0.0,553837,0,0,0.0,0.0
224.690,22469,1,0.0,600906,0,0,0.0,0.0
224.700,22470,1,0.0,539925,0,0,0.0,0.0
224.710,22471,1,0.0,540012,0,0,0.0,0.0
224.720,22472,1,0.0,587573,0,0,0.0,0.0
224.730,22473,1,0.0,571206,0,0,0.0,0.0
224.740,22474,1,0.0,584214,0,0,0.0,0.0
224.750,22475,1,0.0,579239,0,0,0.0,0.0
224.760,22476,1,0.0,563522,0,0,0.0,0.0
224.770,22477,1,0.0,565373,0,0,0.0,0.0
224.780,22478,1,0.0,583302,0,0,0.0,0.0
224.790,22479,1,0.0,581396,0,0,0.0,0.0
224.800,22480,1,0.0,579922,0,0,0.0,0.0
224.810,22481,1,0.0,589356,0,0,0.0,0.0
224.820,22482,1,0.0,548707,0,0,0.0,0.0
224.830,22483,1,0.0,560814,0,0,0.0,0.0
224.840,22484,1,0.0,607593,0,0,0.0,0.0
224.850,22485,1,0.0,584657,0,0,0.0,0.0
224.860,22486,1,0.0,591449,0,0,0.0,0.0
224.870,22487,1,0.0,574992,0,0,0.0,0.0
224.880,22488,1,0.0,585257,0,0,0.0,0.0
224.890,22489,1,0.0,598792,0,0,0.0,0.0
224.900,22490,1,0.0,576662,0,0,0.0,0.0
224.910,22491,1,0.0,585922,0,0,0.0,0.0
224.920,22492,1,0.0,566605,0,0,0.0,0.0
224.930,22493,1,0.0,555558,0,0,0.0,0.0
224.940,22494,1,0.0,563079,0,0,0.0,0.0
224.950,22495,1,0.0,592050,0,0,0.0,0.0
224.960,22496,1,0.0,592719,0,0,0.0,0.0
224.970,22497,1,0.0,578258,0,0,0.0,0.0
224.980,22498,1,0.0,567618,0,0,0.0,0.0
224.990,22499,1,0.0,596708,0,0,0.0,0.0
225.000,22500,1,0.0,610987,0,0,0.0,0.0
225.010,22501,1,0.0,596146,0,0,0.0,0.0
225.020,22502,1,0.0,606256,0,0,0.0,0.0
225.030,22503,1,0.0,550853,0,0,0.0,0.0
225.040,22504,1,0.0,553636,0,0,0.0,0.0
225.050,22505,1,0.0,581283,0,0,0.0,0.0
225.060,22506,1,0.0,563328,0,0,0.0,0.0
225.070,22507,1,0.0,562830,0,0,0.0,0.0
225.080,22508,1,0.0,593825,0,0,0.0,0.0
225.090,22509,1,0.0,603646,0,0,0.0,0.0
225.100,22510,1,0.0,552627,0,0,0.0,0.0
225.110,22511,1,0.0,557203,0,0,0.0,0.0
225.120,22512,1,0.0,577642,0,0,0.0,0.0
225.130,22513,1,0.0,558253,0,0,0.0,0.0
225.140,22514,1,0.0,565166,0,0,0.0,0.0
225.150,22515,1,0.0,552665,0,0,0.0,0.0
225.160,22516,1,0.0,565683,0,0,0.0,0.0
225.170,22517,1,0.0,582887,0,0,0.0,0.0
225.180,22518,1,0.0,555956,0,0,0.0,0.0
225.190,22519,1,0.0,576302,0,0,0.0,0.0
225.200,22520,1,0.0,522935,0,0,0.0,0.0
225.210,22521,1,0.0,545657,0,0,0.0,0.0
225.220,22522,1,0.0,557726,0,0,0.0,0.0
225.230,22523,1,0.0,573319,0,0,0.0,0.0
225.240,22524,1,0.0,587977,0,0,0.0,0.0
225.250,22525,1,0.0,569004,0,0,0.0,0.0
225.260,22526,1,0.0,588167,0,0,0.0,0.0
225.270,22527,1,0.0,577500,0,0,0.0,0.0
225.280,22528,1,0.0,556233,0,0,0.0,0.0
225.290,22529,1,0.0,590488,0,0,0.0,0.0
225.300,22530,1,0.0,566040,0,0,0.0,0.0
225.310,22531,1,0.0,587361,0,0,0.0,0.0
225.320,22532,1,0.0,585416,0,0,0.0,0.0
225.330,22533,1,0.0,571305,0,0,0.0,0.0
225.340,22534,1,0.0,571457,0,0,0.0,0.0
225.350,22535,1,0.0,554760,0,0,0.0,0.0
225.360,22536,1,0.0,578577,0,0,0.0,0.0
225.370,22537,1,0.0,575762,0,0,0.0,0.0
225.380,22538,1,0.0,581614,0,0,0.0,0.0
225.390,22539,1,0.0,569300,0,0,0.0,0.0
225.400,22540,1,0.0,595021,0,0,0.0,0.0
225.410,22541,1,0.0,558859,0,0,0.0,0.0
225.420,22542,1,0.0,607574,0,0,0.0,0.0
225.430,22543,1,0.0,561512,0,0,0.0,0.0
225.440,22544,1,0.0,562952,0,0,0.0,0.0
225.450,22545,1,0.0,596619,0,0,0.0,0.0
225.460,22546,1,0.0,588373,0,0,0.0,0.0
225.470,22547,1,0.0,619576,0,0,0.0,0.0
225.480,22548,1,0.0,553379,0,0,0.0,0.0
225.490,22549,1,0.0,583539,0,0,0.0,0.0
225.500,22550,1,0.0,606952,0,0,0.0,0.0
225.510,22551,1,0.0,576210,0,0,0.0,0.0
225.520,22552,1,0.0,593077,0,0,0.0,0.0
225.530,22553,1,0.0,546158,0,0,0.0,0.0
225.540,22554,1,0.0,579102,0,0,0.0,0.0
225.550,22555,1,0.0,559733,0,0,0.0,0.0
225.560,22556,1,0.0,547504,0,0,0.0,0.0
225.570,22557,1,0.0,580569,0,0,0.0,0.0
225.580,22558,1,0.0,575347,0,0,0.0,0.0
225.590,22559,1,0.0,576664,0,0,0.0,0.0
225.600,22560,1,0.0,590152,0,0,0.0,0.0
225.610,22561,1,0.0,583490,0,0,0.0,0.0
225.620,22562,1,0.0,596125,0,0,0.0,0.0
225.630,22563,1,0.0,564849,0,0,0.0,0.0
225.640,22564,1,0.0,574525,0,0,0.0,0.0
225.650,22565,1,0.0,577066,0,0,0.0,0.0
225.660,22566,1,0.0,584419,0,0,0.0,0.0
225.670,22567,1,0.0,564294,0,0,0.0,0.0
225.680,22568,1,0.0,584462,0,0,0.0,0.0
225.690,22569,1,0.0,584517,0,0,0.0,0.0
225.700,22570,1,0.0,557241,0,0,0.0,0.0
225.710,22571,1,0.0,586171,0,0,0.0,0.0
225.720,22572,1,0.0,592575,0,0,0.0,0.0
225.730,22573,1,0.0,590435,0,0,0.0,0.0
225.740,22574,1,0.0,556732,0,0,0.0,0.0
225.750,22575,1,0.0,556895,0,0,0.0,0.0
225.760,22576,1,0.0,603550,0,0,0.0,0.0
225.770,22577,1,0.0,568667,0,0,0.0,0.0
225.780,22578,1,0.0,552759,0,0,0.0,0.0
225.790,22579,1,0.0,550060,0,0,0.0,0.0
225.800,22580,1,0.0,568432,0,0,0.0,0.0
225.810,22581,1,0.0,580097,0,0,0.0,0.0
225.820,22582,1,0.0,576119,0,0,0.0,0.0
225.830,22583,1,0.0,557540,0,0,0.0,0.0
225.840,22584,1,0.0,571721,0,0,0.0,0.0
225.850,22585,1,0.0,550635,0,0,0.0,0.0
225.860,22586,1,0.0,563472,0,0,0.0,0.0
225.870,22587,1,0.0,570148,0,0,0.0,0.0
225.880,22588,1,0.0,547635,0,0,0.0,0.0
225.890,22589,1,0.0,545000,0,0,0.0,0.0
225.900,22590,1,0.0,600394,0,0,0.0,0.0
225.910,22591,1,0.0,551279,0,0,0.0,0.0
225.920,22592,1,0.0,550914,0,0,0.0,0.0
225.930,22593,1,0.0,595251,0,0,0.0,0.0
225.940,22594,1,0.0,588433,0,0,0.0,0.0
225.950,22595,1,0.0,556325,0,0,0.0,0.0
225.960,22596,1,0.0,575958,0,0,0.0,0.0
225.970,22597,1,0.0,550676,0,0,0.0,0.0
225.980,22598,1,0.0,573844,0,0,0.0,0.0
225.990,22599,1,0.0,561745,0,0,0.0,0.0
226.000,22600,1,0.0,546213,0,0,0.0,0.0
226.010,22601,1,0.0,587698,0,0,0.0,0.0
226.020,22602,1,0.0,579878,0,0,0.0,0.0
226.030,22603,1,0.0,511211,0,0,0.0,0.0
226.040,22604,1,0.0,552254,0,0,0.0,0.0
226.050,22605,1,0.0,607394,0,0,0.0,0.0
226.060,22606,1,0.0,592320,0,0,0.0,0.0
226.070,22607,1,0.0,597066,0,0,0.0,0.0
226.080,22608,1,0.0,575216,0,0,0.0,0.0
226.090,22609,1,0.0,544896,0,0,0.0,0.0
226.100,22610,1,0.0,563916,0,0,0.0,0.0
226.110,22611,1,0.0,572823,0,0,0.0,0.0
226.120,22612,1,0.0,575379,0,0,0.0,0.0
226.130,22613,1,0.0,565207,0,0,0.0,0.0
226.140,22614,1,0.0,576226,0,0,0.0,0.0
226.150,22615,1,0.0,567010,0,0,0.0,0.0
226.160,22616,1,0.0,607247,0,0,0.0,0.0
226.170,22617,1,0.0,572778,0,0,0.0,0.0
226.180,22618,1,0.0,571656,0,0,0.0,0.0
226.190,22619,1,0.0,565098,0,0,0.0,0.0
226.200,22620,1,0.0,610935,0,0,0.0,0.0
226.210,22621,1,0.0,548319,0,0,0.0,0.0
226.220,22622,1,0.0,578669,0,0,0.0,0.0
226.230,22623,1,0.0,587425,0,0,0.0,0.0
226.240,22624,1,0.0,582035,0,0,0.0,0.0
226.250,22625,1,0.0,606805,0,0,0.0,0.0
226.260,22626,1,0.0,598971,0,0,0.0,0.0
226.270,22627,1,0.0,591336,0,0,0.0,0.0
226.280,22628,1,0.0,561803,0,0,0.0,0.0
226.290,22629,1,0.0,556719,0,0,0.0,0.0
226.300,22630,1,0.0,602045,0,0,0.0,0.0
226.310,22631,1,0.0,582666,0,0,0.0,0.0
226.320,22632,1,0.0,567590,0,0,0.0,0.0
226.330,22633,1,0.0,543882,0,0,0.0,0.0
226.340,22634,1,0.0,558010,0,0,0.0,0.0
226.350,22635,1,0.0,596678,0,0,0.0,0.0
226.360,22636,1,0.0,600782,0,0,0.0,0.0
226.370,22637,1,0.0,582431,0,0,0.0,0.0
226.380,22638,1,0.0,595018,0,0,0.0,0.0
226.390,22639,1,0.0,600848,0,0,0.0,0.0
226.400,22640,1,0.0,573721,0,0,0.0,0.0
226.410,22641,1,0.0,558228,0,0,0.0,0.0
226.420,22642,1,0.0,583112,0,0,0.0,0.0
226.430,22643,1,0.0,595512,0,0,0.0,0.0
226.440,22644,1,0.0,569006,0,0,0.0,0.0
226.450,22645,1,0.0,600429,0,0,0.0,0.0
226.460,22646,1,0.0,587335,0,0,0.0,0.0
226.470,22647,1,0.0,591172,0,0,0.0,0.0
226.480,22648,1,0.0,572562,0,0,0.0,0.0
226.490,22649,1,0.0,548104,0,0,0.0,0.0
226.500,22650,1,0.0,579459,0,0,0.0,0.0
226.510,22651,1,0.0,551873,0,0,0.0,0.0
226.520,22652,1,0.0,576239,0,0,0.0,0.0
226.530,22653,1,0.0,573750,0,0,0.0,0.0
226.540,22654,1,0.0,621790,0,0,0.0,0.0
226.550,22655,1,0.0,625791,0,0,0.0,0.0
226.560,22656,1,0.0,585140,0,0,0.0,0.0
226.570,22657,1,0.0,575287,0,0,0.0,0.0
226.580,22658,1,0.0,570954,0,0,0.0,0.0
226.590,22659,1,0.0,572351,0,0,0.0,0.0
226.600,22660,1,0.0,582521,0,0,0.0,0.0
226.610,22661,1,0.0,552637,0,0,0.0,0.0
226.620,22662,1,0.0,575563,0,0,0.0,0.0
226.630,22663,1,0.0,580962,0,0,0.0,0.0
226.640,22664,1,0.0,577875,0,0,0.0,0.0
226.650,22665,1,0.0,564233,0,0,0.0,0.0
226.660,22666,1,0.0,574187,0,0,0.0,0.0
226.670,22667,1,0.0,580195,0,0,0.0,0.0
226.680,22668,1,0.0,567748,0,0,0.0,0.0
226.690,22669,1,0.0,580609,0,0,0.0,0.0
226.700,22670,1,0.0,570039,0,0,0.0,0.0
226.710,22671,1,0.0,547793,0,0,0.0,0.0
226.720,22672,1,0.0,556845,0,0,0.0,0.0
226.730,22673,1,0.0,579448,0,0,0.0,0.0
226.740,22674,1,0.0,584125,0,0,0.0,0.0
226.750,22675,1,0.0,557645,0,0,0.0,0.0
226.760,22676,1,0.0,565898,0,0,0.0,0.0
226.770,22677,1,0.0,592976,0,0,0.0,0.0
226.780,22678,1,0.0,598271,0,0,0.0,0.0
226.790,22679,1,0.0,581894,0,0,0.0,0.0
226.800,22680,1,0.0,560383,0,0,0.0,0.0
226.810,22681,1,0.0,540546,0,0,0.0,0.0
226.820,22682,1,0.0,591513,0,0,0.0,0.0
226.830,22683,1,0.0,595317,0,0,0.0,0.0
226.840,22684,1,0.0,552016,0,0,0.0,0.0
226.850,22685,1,0.0,555418,0,0,0.0,0.0
226.860,22686,1,0.0,587311,0,0,0.0,0.0
226.870,22687,1,0.0,560780,0,0,0.0,0.0
226.880,22688,1,0.0,555512,0,0,0.0,0.0
226.890,22689,1,0.0,588884,0,0,0.0,0.0
226.900,22690,1,0.0,581441,0,0,0.0,0.0
226.910,22691,1,0.0,616801,0,0,0.0,0.0
226.920,22692,1,0.0,584400,0,0,0.0,0.0
226.930,22693,1,0.0,545979,0,0,0.0,0.0
226.940,22694,1,0.0,589956,0,0,0.0,0.0
226.950,22695,1,0.0,587805,0,0,0.0,0.0
226.960,22696,1,0.0,593221,0,0,0.0,0.0
226.970,22697,1,0.0,546619,0,0,0.0,0.0
226.980,22698,1,0.0,595478,0,0,0.0,0.0
226.990,22699,1,0.0,606374,0,0,0.0,0.0
227.000,22700,1,0.0,569882,0,0,0.0,0.0
227.010,22701,1,0.0,580471,0,0,0.0,0.0
227.020,22702,1,0.0,597092,0,0,0.0,0.0
227.030,22703,1,0.0,609487,0,0,0.0,0.0
227.040,22704,1,0.0,566851,0,0,0.0,0.0
227.050,22705,1,0.0,580410,0,0,0.0,0.0
227.060,22706,1,0.0,588687,0,0,0.0,0.0
227.070,22707,1,0.0,561047,0,0,0.0,0.0
227.080,22708,1,0.0,560374,0,0,0.0,0.0
227.090,22709,1,0.0,605013,0,0,0.0,0.0
227.100,22710,1,0.0,578611,0,0,0.0,0.0
227.110,22711,1,0.0,577798,0,0,0.0,0.0
227.120,22712,1,0.0,573668,0,0,0.0,0.0
227.130,22713,1,0.0,564303,0,0,0.0,0.0
227.140,22714,1,0.0,595095,0,0,0.0,0.0
227.150,22715,1,0.0,563074,0,0,0.0,0.0
227.160,22716,1,0.0,596162,0,0,0.0,0.0
227.170,22717,1,0.0,571915,0,0,0.0,0.0
227.180,22718,1,0.0,591871,0,0,0.0,0.0
227.190,22719,1,0.0,589130,0,0,0.0,0.0
227.200,22720,1,0.0,603458,0,0,0.0,0.0
227.210,22721,1,0.0,580189,0,0,0.0,0.0
227.220,22722,1,0.0,577779,0,0,0.0,0.0
227.230,22723,1,0.0,550390,0,0,0.0,0.0
227.240,22724,1,0.0,596634,0,0,0.0,0.0
227.250,22725,1,0.0,564311,0,0,0.0,0.0
227.260,22726,1,0.0,589257,0,0,0.0,0.0
227.270,22727,1,0.0,591024,0,0,0.0,0.0
227.280,22728,1,0.0,596177,0,0,0.0,0.0
227.290,22729,1,0.0,555230,0,0,0.0,0.0
227.300,22730,1,0.0,562885,0,0,0.0,0.0
227.310,22731,1,0.0,566413,0,0,0.0,0.0
227.320,22732,1,0.0,602764,0,0,0.0,0.0
227.330,22733,1,0.0,584757,0,0,0.0,0.0
227.340,22734,1,0.0,530979,0,0,0.0,0.0
227.350,22735,1,0.0,544197,0,0,0.0,0.0
227.360,22736,1,0.0,590782,0,0,0.0,0.0
227.370,22737,1,0.0,573591,0,0,0.0,0.0
227.380,22738,1,0.0,600028,0,0,0.0,0.0
227.390,22739,1,0.0,534230,0,0,0.0,0.0
227.400,22740,1,0.0,564021,0,0,0.0,0.0
227.410,22741,1,0.0,598184,0,0,0.0,0.0
227.420,22742,1,0.0,580550,0,0,0.0,0.0
227.430,22743,1,0.0,572587,0,0,0.0,0.0
227.440,22744,1,0.0,605842,0,0,0.0,0.0
227.450,22745,1,0.0,549120,0,0,0.0,0.0
227.460,22746,1,0.0,540901,0,0,0.0,0.0
227.470,22747,1,0.0,584336,0,0,0.0,0.0
227.480,22748,1,0.0,579847,0,0,0.0,0.0
227.490,22749,1,0.0,564418,0,0,0.0,0.0
227.500,22750,1,0.0,603355,0,0,0.0,0.0
227.510,22751,1,0.0,577779,0,0,0.0,0.0
227.520,22752,1,0.0,572231,0,0,0.0,0.0
227.530,22753,1,0.0,583046,0,0,0.0,0.0
227.540,22754,1,0.0,561237,0,0,0.0,0.0
227.550,22755,1,0.0,559902,0,0,0.0,0.0
227.560,22756,1,0.0,574111,0,0,0.0,0.0
227.570,22757,1,0.0,573680,0,0,0.0,0.0
227.580,22758,1,0.0,592256,0,0,0.0,0.0
227.590,22759,1,0.0,588467,0,0,0.0,0.0
227.600,22760,1,0.0,574470,0,0,0.0,0.0
227.610,22761,1,0.0,565372,0,0,0.0,0.0
227.620,22762,1,0.0,560814,0,0,0.0,0.0
227.630,22763,1,0.0,574197,0,0,0.0,0.0
227.640,22764,1,0.0,601006,0,0,0.0,0.0
227.650,22765,1,0.0,567928,0,0,0.0,0.0
227.660,22766,1,0.0,597922,0,0,0.0,0.0
227.670,22767,1,0.0,561282,0,0,0.0,0.0
227.680,22768,1,0.0,571298,0,0,0.0,0.0
227.690,22769,1,0.0,620311,0,0,0.0,0.0
227.700,22770,1,0.0,569849,0,0,0.0,0.0
227.710,22771,1,0.0,565485,0,0,0.0,0.0
227.720,22772,1,0.0,581544,0,0,0.0,0.0
227.730,22773,1,0.0,570779,0,0,0.0,0.0
227.740,22774,1,0.0,576345,0,0,0.0,0.0
227.750,22775,1,0.0,539143,0,0,0.0,0.0
227.760,22776,1,0.0,603895,0,0,0.0,0.0
227.770,22777,1,0.0,584965,0,0,0.0,0.0
227.780,22778,1,0.0,562534,0,0,0.0,0.0
227.790,22779,1,0.0,560287,0,0,0.0,0.0
227.800,22780,1,0.0,565452,0,0,0.0,0.0
227.810,22781,1,0.0,577260,0,0,0.0,0.0
227.820,22782,1,0.0,569736,0,0,0.0,0.0
227.830,22783,1,0.0,564817,0,0,0.0,0.0
227.840,22784,1,0.0,569739,0,0,0.0,0.0
227.850,22785,1,0.0,565912,0,0,0.0,0.0
227.860,22786,1,0.0,561107,0,0,0.0,0.0
227.870,22787,1,0.0,580629,0,0,0.0,0.0
