Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
1270.050,127005,1,0.1,679388,6910,-3175,0.0,0.0
1270.060,127006,1,0.1,732287,6910,-3175,0.0,0.0
1270.070,127007,1,0.1,623614,6910,-3200,0.0,0.0
1270.080,127008,1,0.1,622479,6910,-3200,0.0,0.0
1270.090,127009,1,0.1,545687,6910,-3200,0.0,0.0
1270.100,127010,1,0.1,578282,6910,-3200,0.0,0.0
1270.110,127011,1,0.1,611537,6910,-3200,0.0,0.0
1270.120,127012,1,0.1,673334,6910,-3225,0.0,0.0
1270.130,127013,1,0.1,648366,6910,-3225,0.0,0.0
1270.140,127014,1,0.1,652045,6910,-3225,0.0,0.0
1270.150,127015,1,0.1,631379,6910,-3225,0.0,0.0
1270.160,127016,1,0.1,740860,6910,-3225,0.0,0.0
1270.170,127017,1,0.1,715728,6910,-3250,0.0,0.0
1270.180,127018,1,0.1,635663,6910,-3250,0.0,0.0
1270.190,127019,1,0.1,673332,6910,-3250,0.0,0.0
1270.200,127020,1,0.1,636342,6910,-3250,0.0,0.0
1270.210,127021,1,0.1,698275,6910,-3250,0.0,0.0
1270.220,127022,1,0.1,698848,6910,-3275,0.0,0.0
1270.230,127023,1,0.1,662392,6910,-3275,0.0,0.0
1270.240,127024,1,0.1,570803,6910,-3275,0.0,0.0
1270.250,127025,1,0.1,711494,6910,-3275,0.0,0.0
1270.260,127026,1,0.1,552908,6910,-3275,0.0,0.0
1270.270,127027,1,0.1,691522,6910,-3300,0.0,0.0
1270.280,127028,1,0.1,616754,6910,-3300,0.0,0.0
1270.290,127029,1,0.1,647709,6910,-3300,0.0,0.0
1270.300,127030,1,0.1,656873,6910,-3300,0.0,0.0
1270.310,127031,1,0.1,666561,6910,-3300,0.0,0.0
1270.320,127032,1,0.1,675954,6910,-3325,0.0,0.0
1270.330,127033,1,0.1,658171,6910,-3325,0.0,0.0
1270.340,127034,1,0.1,629024,6910,-3325,0.0,0.0
1270.350,127035,1,0.1,664573,6910,-3325,0.0,0.0
1270.360,127036,1,0.1,573889,6910,-3325,0.0,0.0
1270.370,127037,1,0.1,591955,6910,-3350,0.0,0.0
1270.380,127038,1,0.1,675936,6910,-3350,0.0,0.0
1270.390,127039,1,0.1,776700,6910,-3350,0.0,0.0
1270.400,127040,1,0.1,676988,6910,-3350,0.0,0.0
1270.410,127041,1,0.1,605739,6910,-3350,0.0,0.0
1270.420,127042,1,0.1,655248,6910,-3375,0.0,0.0
1270.430,127043,1,0.1,633312,6910,-3375,0.0,0.0
1270.440,127044,1,0.1,611800,6910,-3375,0.0,0.0
1270.450,127045,1,0.1,540165,6910,-3375,0.0,0.0
1270.460,127046,1,0.1,627804,6910,-3375,0.0,0.0
1270.470,127047,1,0.1,593430,6910,-3400,0.0,0.0
1270.480,127048,1,0.1,636947,6910,-3400,0.0,0.0
1270.490,127049,1,0.1,670353,6910,-3400,0.0,0.0
1270.500,127050,1,0.1,619987,6910,-3400,0.0,0.0
1270.510,127051,1,0.1,699918,6910,-3400,0.0,0.0
1270.520,127052,1,0.1,723656,6910,-3425,0.0,0.0
1270.530,127053,1,0.1,623752,6910,-3425,0.0,0.0
1270.540,127054,1,0.1,641006,6910,-3425,0.0,0.0
1270.550,127055,1,0.1,559050,6910,-3425,0.0,0.0
1270.560,127056,1,0.1,598854,6910,-3425,0.0,0.0
1270.570,127057,1,0.1,668875,6910,-3450,0.0,0.0
1270.580,127058,1,0.1,627133,6910,-3450,0.0,0.0
1270.590,127059,1,0.1,624390,6910,-3450,0.0,0.0
1270.600,127060,1,0.1,667527,6910,-3450,0.0,0.0
1270.610,127061,1,0.1,577838,6910,-3450,0.0,0.0
1270.620,127062,1,0.1,708121,6910,-3475,0.0,0.0
1270.630,127063,1,0.1,679462,6910,-3475,0.0,0.0
1270.640,127064,1,0.1,780596,6910,-3475,0.0,0.0
1270.650,127065,1,0.1,708862,6910,-3475,0.0,0.0
1270.660,127066,1,0.1,694787,6910,-3475,0.0,0.0
1270.670,127067,1,0.1,705789,6910,-3500,0.0,0.0
1270.680,127068,1,0.1,668300,6910,-3500,0.0,0.0
1270.690,127069,1,0.1,678826,6910,-3500,0.0,0.0
1270.700,127070,1,0.1,724646,6910,-3500,0.0,0.0
1270.710,127071,1,0.1,591226,6910,-3500,0.0,0.0
1270.720,127072,1,0.1,599009,6910,-3525,0.0,0.0
1270.730,127073,1,0.1,667453,6910,-3525,0.0,0.0
1270.740,127074,1,0.1,586894,6910,-3525,0.0,0.0
1270.750,127075,1,0.1,624537,6910,-3525,0.0,0.0
1270.760,127076,1,0.1,679259,6910,-3525,0.0,0.0
1270.770,127077,1,0.1,676313,6910,-3550,0.0,0.0
1270.780,127078,1,0.1,689901,6910,-3550,0.0,0.0
1270.790,127079,1,0.1,657697,6910,-3550,0.0,0.0
1270.800,127080,1,0.1,713002,6910,-3550,0.0,0.0
1270.810,127081,1,0.1,727167,6910,-3550,0.0,0.0
1270.820,127082,1,0.1,642493,6910,-3575,0.0,0.0
1270.830,127083,1,0.1,726524,6910,-3575,0.0,0.0
1270.840,127084,1,0.1,663648,6910,-3575,0.0,0.0
1270.850,127085,1,0.1,655213,6910,-3575,0.0,0.0
1270.860,127086,1,0.1,688020,6910,-3575,0.0,0.0
1270.870,127087,1,0.1,630981,6910,-3600,0.0,0.0
1270.880,127088,1,0.1,729503,6910,-3600,0.0,0.0
1270.890,127089,1,0.1,651789,6910,-3600,0.0,0.0
1270.900,127090,1,0.1,672043,6910,-3600,0.0,0.0
1270.910,127091,1,0.1,646049,6910,-3600,0.0,0.0
1270.920,127092,1,0.1,635201,6910,-3625,0.0,0.0
1270.930,127093,1,0.1,672889,6910,-3625,0.0,0.0
1270.940,127094,1,0.1,552652,6910,-3625,0.0,0.0
1270.950,127095,1,0.1,648546,6910,-3625,0.0,0.0
1270.960,127096,1,0.1,585865,6910,-3625,0.0,0.0
1270.970,127097,1,0.1,711576,6910,-3650,0.0,0.0
1270.980,127098,1,0.1,602492,6910,-3650,0.0,0.0
1270.990,127099,1,0.1,667288,6910,-3650,0.0,0.0
1271.000,127100,1,0.1,551228,6910,-3650,0.0,0.0
1271.010,127101,1,0.1,689492,6910,-3650,0.0,0.0
1271.020,127102,1,0.1,714400,6910,-3675,0.0,0.0
1271.030,127103,1,0.1,611788,6910,-3675,0.0,0.0
1271.040,127104,1,0.1,694940,6910,-3675,0.0,0.0
1271.050,127105,1,0.1,658864,6910,-3675,0.0,0.0
1271.060,127106,1,0.1,686403,6910,-3675,0.0,0.0
1271.070,127107,1,0.1,641731,6910,-3700,0.0,0.0
1271.080,127108,1,0.1,710545,6910,-3700,0.0,0.0
1271.090,127109,1,0.1,706934,6910,-3700,0.0,0.0
1271.100,127110,1,0.1,643636,6910,-3700,0.0,0.0
1271.110,127111,1,0.1,659746,6910,-3700,0.0,0.0
1271.120,127112,1,0.1,670961,6910,-3725,0.0,0.0
1271.130,127113,1,0.1,682225,6910,-3725,0.0,0.0
1271.140,127114,1,0.1,637779,6910,-3725,0.0,0.0
1271.150,127115,1,0.1,594871,6910,-3725,0.0,0.0
1271.160,127116,1,0.1,741824,6910,-3725,0.0,0.0
1271.170,127117,1,0.1,697812,6910,-3750,0.0,0.0
1271.180,127118,1,0.1,628164,6910,-3750,0.0,0.0
1271.190,127119,1,0.1,673777,6910,-3750,0.0,0.0
1271.200,127120,1,0.1,660363,6910,-3750,0.0,0.0
1271.210,127121,1,0.1,676707,6910,-3750,0.0,0.0
1271.220,127122,1,0.1,680904,6910,-3775,0.0,0.0
1271.230,127123,1,0.1,713313,6910,-3775,0.0,0.0
1271.240,127124,1,0.1,652393,6910,-3775,0.0,0.0
1271.250,127125,1,0.1,599053,6910,-3775,0.0,0.0
1271.260,127126,1,0.1,665599,6910,-3775,0.0,0.0
1271.270,127127,1,0.1,599944,6910,-3800,0.0,0.0
1271.280,127128,1,0.1,659361,6910,-3800,0.0,0.0
1271.290,127129,1,0.1,650172,6910,-3800,0.0,0.0
1271.300,127130,1,0.1,682293,6910,-3800,0.0,0.0
1271.310,127131,1,0.1,699652,6910,-3800,0.0,0.0
1271.320,127132,1,0.1,649912,6910,-3825,0.0,0.0
1271.330,127133,1,0.1,698344,6910,-3825,0.0,0.0
1271.340,127134,1,0.1,707297,6910,-3825,0.0,0.0
1271.350,127135,1,0.1,733683,6910,-3825,0.0,0.0
1271.360,127136,1,0.1,675900,6910,-3825,0.0,0.0
1271.370,127137,1,0.1,638753,6910,-3850,0.0,0.0
1271.380,127138,1,0.1,658958,6910,-3850,0.0,0.0
1271.390,127139,1,0.1,681567,6910,-3850,0.0,0.0
1271.400,127140,1,0.1,691991,6910,-3850,0.0,0.0
1271.410,127141,1,0.1,710008,6910,-3850,0.0,0.0
1271.420,127142,1,0.1,517686,6910,-3875,0.0,0.0
1271.430,127143,1,0.1,661776,6910,-3875,0.0,0.0
1271.440,127144,1,0.1,628968,6910,-3875,0.0,0.0
1271.450,127145,1,0.1,683220,6910,-3875,0.0,0.0
1271.460,127146,1,0.1,674370,6910,-3875,0.0,0.0
1271.470,127147,1,0.1,711547,6910,-3900,0.0,0.0
1271.480,127148,1,0.1,573021,6910,-3900,0.0,0.0
1271.490,127149,1,0.1,655324,6910,-3900,0.0,0.0
1271.500,127150,1,0.1,665517,6910,-3900,0.0,0.0
1271.510,127151,1,0.1,639684,6910,-3900,0.0,0.0
1271.520,127152,1,0.1,676175,6910,-3925,0.0,0.0
1271.530,127153,1,0.1,625012,6910,-3925,0.0,0.0
1271.540,127154,1,0.1,648203,6910,-3925,0.0,0.0
1271.550,127155,1,0.1,618570,6910,-3925,0.0,0.0
1271.560,127156,1,0.1,625826,6910,-3925,0.0,0.0
1271.570,127157,1,0.1,675353,6910,-3950,0.0,0.0
1271.580,127158,1,0.1,659368,6910,-3950,0.0,0.0
1271.590,127159,1,0.1,670450,6910,-3950,0.0,0.0
1271.600,127160,1,0.1,608904,6910,-3950,0.0,0.0
1271.610,127161,1,0.1,650813,6910,-3950,0.0,0.0
1271.620,127162,1,0.1,619337,6910,-3975,0.0,0.0
1271.630,127163,1,0.1,729355,6910,-3975,0.0,0.0
1271.640,127164,1,0.1,662043,6910,-3975,0.0,0.0
1271.650,127165,1,0.1,658532,6910,-3975,0.0,0.0
1271.660,127166,1,0.1,704386,6910,-3975,0.0,0.0
1271.670,127167,1,0.1,671068,6910,-4000,0.0,0.0
1271.680,127168,1,0.1,593586,6910,-4000,0.0,0.0
1271.690,127169,1,0.1,655868,6910,-4000,0.0,0.0
1271.700,127170,1,0.1,625478,6910,-4000,0.0,0.0
1271.710,127171,1,0.1,642653,6910,-4000,0.0,0.0
1271.720,127172,1,0.1,625811,6910,-4025,0.0,0.0
1271.730,127173,1,0.1,660938,6910,-4025,0.0,0.0
1271.740,127174,1,0.1,693718,6910,-4025,0.0,0.0
1271.750,127175,1,0.1,625468,6910,-4025,0.0,0.0
1271.760,127176,1,0.1,669778,6910,-4025,0.0,0.0
1271.770,127177,1,0.1,824750,6910,-4050,0.0,0.0
1271.780,127178,1,0.1,647413,6910,-4050,0.0,0.0
1271.790,127179,1,0.1,754966,6910,-4050,0.0,0.0
1271.800,127180,1,0.1,716172,6910,-4050,0.0,0.0
1271.810,127181,1,0.1,573107,6910,-4050,0.0,0.0
1271.820,127182,1,0.1,630671,6910,-4075,0.0,0.0
1271.830,127183,1,0.1,651762,6910,-4075,0.0,0.0
1271.840,127184,1,0.1,714193,6910,-4075,0.0,0.0
1271.850,127185,1,0.1,721263,6910,-4075,0.0,0.0
1271.860,127186,1,0.1,653898,6910,-4075,0.0,0.0
1271.870,127187,1,0.1,674342,6910,-4100,0.0,0.0
1271.880,127188,1,0.1,688590,6910,-4100,0.0,0.0
1271.890,127189,1,0.1,680449,6910,-4100,0.0,0.0
1271.900,127190,1,0.1,649798,6910,-4100,0.0,0.0
1271.910,127191,1,0.1,692489,6910,-4100,0.0,0.0
1271.920,127192,1,0.1,723042,6910,-4125,0.0,0.0
1271.930,127193,1,0.1,717364,6910,-4125,0.0,0.0
1271.940,127194,1,0.1,705325,6910,-4125,0.0,0.0
1271.950,127195,1,0.1,713492,6910,-4125,0.0,0.0
1271.960,127196,1,0.1,652372,6910,-4125,0.0,0.0
1271.970,127197,1,0.1,656364,6910,-4150,0.0,0.0
1271.980,127198,1,0.1,728460,6910,-4150,0.0,0.0
1271.990,127199,1,0.1,687284,6910,-4150,0.0,0.0
1272.000,127200,1,0.1,703649,6910,-4150,0.0,0.0
1272.010,127201,1,0.1,670185,6910,-4150,0.0,0.0
1272.020,127202,1,0.1,681372,6910,-4175,0.0,0.0
1272.030,127203,1,0.1,650473,6910,-4175,0.0,0.0
1272.040,127204,1,0.1,654373,6910,-4175,0.0,0.0
1272.050,127205,1,0.1,703268,6910,-4175,0.0,0.0
1272.060,127206,1,0.1,651034,6910,-4175,0.0,0.0
1272.070,127207,1,0.1,729938,6910,-4200,0.0,0.0
1272.080,127208,1,0.1,677804,6910,-4200,0.0,0.0
1272.090,127209,1,0.1,704085,6910,-4200,0.0,0.0
1272.100,127210,1,0.1,725904,6910,-4200,0.0,0.0
1272.110,127211,1,0.1,661590,6910,-4200,0.0,0.0
1272.120,127212,1,0.1,737948,6910,-4225,0.0,0.0
1272.130,127213,1,0.1,675685,6910,-4225,0.0,0.0
1272.140,127214,1,0.1,676955,6910,-4225,0.0,0.0
1272.150,127215,1,0.1,677366,6910,-4225,0.0,0.0
1272.160,127216,1,0.1,670274,6910,-4225,0.0,0.0
1272.170,127217,1,0.1,752442,6910,-4250,0.0,0.0
1272.180,127218,1,0.1,703804,6910,-4250,0.0,0.0
1272.190,127219,1,0.1,635954,6910,-4250,0.0,0.0
1272.200,127220,1,0.1,698816,6910,-4250,0.0,0.0
1272.210,127221,1,0.1,661138,6910,-4250,0.0,0.0
1272.220,127222,1,0.1,718920,6910,-4275,0.0,0.0
1272.230,127223,1,0.1,675110,6910,-4275,0.0,0.0
1272.240,127224,1,0.1,725210,6910,-4275,0.0,0.0
1272.250,127225,1,0.1,837650,6910,-4275,0.0,0.0
1272.260,127226,1,0.1,756123,6910,-4275,0.0,0.0
1272.270,127227,1,0.1,712867,6910,-4300,0.0,0.0
1272.280,127228,1,0.1,805455,6910,-4300,0.0,0.0
1272.290,127229,1,0.1,661214,6910,-4300,0.0,0.0
1272.300,127230,1,0.1,670778,6910,-4300,0.0,0.0
1272.310,127231,1,0.1,662532,6910,-4300,0.0,0.0
1272.320,127232,1,0.1,751484,6910,-4325,0.0,0.0
1272.330,127233,1,0.1,678087,6910,-4325,0.0,0.0
1272.340,127234,1,0.1,720999,6910,-4325,0.0,0.0
1272.350,127235,1,0.1,739868,6910,-4325,0.0,0.0
1272.360,127236,1,0.1,705789,6910,-4325,0.0,0.0
1272.370,127237,1,0.1,678220,6910,-4350,0.0,0.0
1272.380,127238,1,0.1,795662,6910,-4350,0.0,0.0
1272.390,127239,1,0.1,705399,6910,-4350,0.0,0.0
1272.400,127240,1,0.1,722579,6910,-4350,0.0,0.0
1272.410,127241,1,0.1,721834,6910,-4350,0.0,0.0
1272.420,127242,1,0.1,714921,6910,-4375,0.0,0.0
1272.430,127243,1,0.1,694049,6910,-4375,0.0,0.0
1272.440,127244,1,0.1,701962,6910,-4375,0.0,0.0
1272.450,127245,1,0.1,732697,6910,-4375,0.0,0.0
1272.460,127246,1,0.1,724176,6910,-4375,0.0,0.0
1272.470,127247,1,0.1,638491,6910,-4400,0.0,0.0
1272.480,127248,1,0.1,765804,6910,-4400,0.0,0.0
1272.490,127249,1,0.1,760460,6910,-4400,0.0,0.0
1272.500,127250,1,0.1,790179,6910,-4400,0.0,0.0
1272.510,127251,1,0.1,739328,6910,-4400,0.0,0.0
1272.520,127252,1,0.1,687986,6910,-4425,0.0,0.0
1272.530,127253,1,0.1,721051,6910,-4425,0.0,0.0
1272.540,127254,1,0.1,743837,6910,-4425,0.0,0.0
1272.550,127255,1,0.1,717378,6910,-4425,0.0,0.0
1272.560,127256,1,0.1,708375,6910,-4425,0.0,0.0
1272.570,127257,1,0.1,798932,6910,-4450,0.0,0.0
1272.580,127258,1,0.1,731399,6910,-4450,0.0,0.0
1272.590,127259,1,0.1,699060,6910,-4450,0.0,0.0
1272.600,127260,1,0.1,738661,6910,-4450,0.0,0.0
1272.610,127261,1,0.1,771233,6910,-4450,0.0,0.0
1272.620,127262,1,0.1,788727,6910,-4475,0.0,0.0
1272.630,127263,1,0.1,780973,6910,-4475,0.0,0.0
1272.640,127264,1,0.1,732594,6910,-4475,0.0,0.0
1272.650,127265,1,0.1,748216,6910,-4475,0.0,0.0
1272.660,127266,1,0.1,754497,6910,-4475,0.0,0.0
1272.670,127267,1,0.1,653700,6910,-4500,0.0,0.0
1272.680,127268,1,0.1,808008,6910,-4500,0.0,0.0
1272.690,127269,1,0.1,786245,6910,-4500,0.0,0.0
1272.700,127270,1,0.1,805471,6910,-4500,0.0,0.0
1272.710,127271,1,0.1,789936,6910,-4500,0.0,0.0
1272.720,127272,1,0.1,674847,6910,-4525,0.0,0.0
1272.730,127273,1,0.1,808016,6910,-4525,0.0,0.0
1272.740,127274,1,0.1,696187,6910,-4525,0.0,0.0
1272.750,127275,1,0.1,742135,6910,-4525,0.0,0.0
1272.760,127276,1,0.1,670440,6910,-4525,0.0,0.0
1272.770,127277,1,0.1,793296,6910,-4550,0.0,0.0
1272.780,127278,1,0.1,774271,6910,-4550,0.0,0.0
1272.790,127279,1,0.1,859958,6910,-4550,0.0,0.0
1272.800,127280,1,0.1,727019,6910,-4550,0.0,0.0
1272.810,127281,1,0.1,816307,6910,-4575,0.0,0.0
1272.820,127282,1,0.1,761845,6910,-4575,0.0,0.0
1272.830,127283,1,0.1,731097,6910,-4575,0.0,0.0
1272.840,127284,1,0.1,712447,6910,-4575,0.0,0.0
1272.850,127285,1,0.1,692349,6910,-4575,0.0,0.0
1272.860,127286,1,0.1,733801,6910,-4600,0.0,0.0
1272.870,127287,1,0.1,829856,6910,-4600,0.0,0.0
1272.880,127288,1,0.1,796873,6910,-4600,0.0,0.0
1272.890,127289,1,0.1,707096,6910,-4600,0.0,0.0
1272.900,127290,1,0.1,720298,6910,-4600,0.0,0.0
1272.910,127291,1,0.1,753725,6910,-4625,0.0,0.0
1272.920,127292,1,0.1,727376,6910,-4625,0.0,0.0
1272.930,127293,1,0.1,723394,6910,-4625,0.0,0.0
1272.940,127294,1,0.1,718746,6910,-4625,0.0,0.0
1272.950,127295,1,0.1,788355,6910,-4625,0.0,0.0
1272.960,127296,1,0.1,731897,6910,-4650,0.0,0.0
1272.970,127297,1,0.1,786683,6910,-4650,0.0,0.0
1272.980,127298,1,0.1,796688,6910,-4650,0.0,0.0
1272.990,127299,1,0.1,759390,6910,-4650,0.0,0.0
1273.000,127300,1,0.1,723749,6910,-4650,0.0,0.0
1273.010,127301,1,0.1,750175,6910,-4675,0.0,0.0
1273.020,127302,1,0.1,691421,6910,-4675,0.0,0.0
1273.030,127303,1,0.1,790505,6910,-4675,0.0,0.0
1273.040,127304,1,0.1,759050,6910,-4675,0.0,0.0
1273.050,127305,1,0.1,705866,6910,-4675,0.0,0.0
1273.060,127306,1,0.1,718354,6910,-4700,0.0,0.0
1273.070,127307,1,0.1,721549,6910,-4700,0.0,0.0
1273.080,127308,1,0.1,894062,6910,-4700,0.0,0.0
1273.090,127309,1,0.1,810709,6910,-4700,0.0,0.0
1273.100,127310,1,0.1,786622,6910,-4700,0.0,0.0
1273.110,127311,1,0.1,760584,6910,-4725,0.0,0.0
1273.120,127312,1,0.1,809286,6910,-4725,0.0,0.0
1273.130,127313,1,0.1,753568,6910,-4725,0.0,0.0
1273.140,127314,1,0.1,789060,6910,-4725,0.0,0.0
1273.150,127315,1,0.1,820378,6910,-4725,0.0,0.0
1273.160,127316,1,0.1,743558,6910,-4750,0.0,0.0
1273.170,127317,1,0.1,831882,6910,-4750,0.0,0.0
1273.180,127318,1,0.1,798589,6910,-4750,0.0,0.0
1273.190,127319,1,0.1,735194,6910,-4750,0.0,0.0
1273.200,127320,1,0.1,749993,6910,-4750,0.0,0.0
1273.210,127321,1,0.1,828653,6910,-4775,0.0,0.0
1273.220,127322,1,0.1,693835,6910,-4775,0.0,0.0
1273.230,127323,1,0.1,783802,6910,-4775,0.0,0.0
1273.240,127324,1,0.1,860701,6910,-4775,0.0,0.0
1273.250,127325,1,0.1,790012,6910,-4775,0.0,0.0
1273.260,127326,1,0.1,838644,6910,-4800,0.0,0.0
1273.270,127327,1,0.1,729153,6910,-4800,0.0,0.0
1273.280,127328,1,0.1,719575,6910,-4800,0.0,0.0
1273.290,127329,1,0.1,711235,6910,-4800,0.0,0.0
1273.300,127330,1,0.1,775615,6910,-4800,0.0,0.0
1273.310,127331,1,0.1,728763,6910,-4825,0.0,0.0
1273.320,127332,1,0.1,823104,6910,-4825,0.0,0.0
1273.330,127333,1,0.1,750938,6910,-4825,0.0,0.0
1273.340,127334,1,0.1,740459,6910,-4825,0.0,0.0
1273.350,127335,1,0.1,816966,6910,-4825,0.0,0.0
1273.360,127336,1,0.1,788957,6910,-4850,0.0,0.0
1273.370,127337,1,0.1,696740,6910,-4850,0.0,0.0
1273.380,127338,1,0.1,728379,6910,-4850,0.0,0.0
1273.390,127339,1,0.1,705329,6910,-4850,0.0,0.0
1273.400,127340,1,0.1,806396,6910,-4850,0.0,0.0
1273.410,127341,1,0.1,770909,6910,-4875,0.0,0.0
1273.420,127342,1,0.1,759993,6910,-4875,0.0,0.0
1273.430,127343,1,0.1,769479,6910,-4875,0.0,0.0
1273.440,127344,1,0.1,762538,6910,-4875,0.0,0.0
1273.450,127345,1,0.1,800459,6910,-4875,0.0,0.0
1273.460,127346,1,0.1,747838,6910,-4900,0.0,0.0
1273.470,127347,1,0.1,689507,6910,-4900,0.0,0.0
1273.480,127348,1,0.1,736859,6910,-4900,0.0,0.0
1273.490,127349,1,0.1,759809,6910,-4900,0.0,0.0
1273.500,127350,1,0.1,807559,6910,-4900,0.0,0.0
1273.510,127351,1,0.1,822333,6910,-4925,0.0,0.0
1273.520,127352,1,0.1,822467,6910,-4925,0.0,0.0
1273.530,127353,1,0.1,772071,6910,-4925,0.0,0.0
1273.540,127354,1,0.1,752026,6910,-4925,0.0,0.0
1273.550,127355,1,0.1,663057,6910,-4925,0.0,0.0
1273.560,127356,1,0.1,733407,6910,-4950,0.0,0.0
1273.570,127357,1,0.1,857256,6910,-4950,0.0,0.0
1273.580,127358,1,0.1,822469,6910,-4950,0.0,0.0
1273.590,127359,1,0.1,762003,6910,-4950,0.0,0.0
1273.600,127360,1,0.1,818962,6910,-4950,0.0,0.0
1273.610,127361,1,0.1,791742,6910,-4975,0.0,0.0
1273.620,127362,1,0.1,805330,6910,-4975,0.0,0.0
1273.630,127363,1,0.1,813792,6910,-4975,0.0,0.0
1273.640,127364,1,0.1,782424,6910,-4975,0.0,0.0
1273.650,127365,1,0.1,774466,6910,-4975,0.0,0.0
1273.660,127366,1,0.1,802631,6910,-5000,0.0,0.0
1273.670,127367,1,0.1,875941,6910,-5000,0.0,0.0
1273.680,127368,1,0.1,829110,6910,-5000,0.0,0.0
1273.690,127369,1,0.1,752013,6910,-5000,0.0,0.0
1273.700,127370,1,0.1,865144,6910,-5000,0.0,0.0
1273.710,127371,1,0.1,855539,6910,-5025,0.0,0.0
1273.720,127372,1,0.1,755200,6910,-5025,0.0,0.0
1273.730,127373,1,0.1,797248,6910,-5025,0.0,0.0
1273.740,127374,1,0.1,830462,6910,-5025,0.0,0.0
1273.750,127375,1,0.1,795649,6910,-5025,0.0,0.0
1273.760,127376,1,0.1,943955,6910,-5050,0.0,0.0
1273.770,127377,1,0.1,804422,6910,-5050,0.0,0.0
1273.780,127378,1,0.1,766649,6910,-5050,0.0,0.0
1273.790,127379,1,0.1,757516,6910,-5050,0.0,0.0
1273.800,127380,1,0.1,786660,6910,-5050,0.0,0.0
1273.810,127381,1,0.1,753261,6910,-5075,0.0,0.0
1273.820,127382,1,0.1,735722,6910,-5075,0.0,0.0
1273.830,127383,1,0.1,789791,6910,-5075,0.0,0.0
1273.840,127384,1,0.1,804065,6910,-5075,0.0,0.0
1273.850,127385,1,0.1,874698,6910,-5075,0.0,0.0
1273.860,127386,1,0.1,752119,6910,-5100,0.0,0.0
1273.870,127387,1,0.1,748287,6910,-5100,0.0,0.0
1273.880,127388,1,0.1,792037,6910,-5100,0.0,0.0
1273.890,127389,1,0.1,792723,6910,-5100,0.0,0.0
1273.900,127390,1,0.1,867245,6910,-5100,0.0,0.0
1273.910,127391,1,0.1,829132,6910,-5125,0.0,0.0
1273.920,127392,1,0.1,757172,6910,-5125,0.0,0.0
1273.930,127393,1,0.1,816241,6910,-5125,0.0,0.0
1273.940,127394,1,0.1,777624,6910,-5125,0.0,0.0
1273.950,127395,1,0.1,708881,6910,-5125,0.0,0.0
1273.960,127396,1,0.1,816474,6910,-5150,0.0,0.0
1273.970,127397,1,0.1,720310,6910,-5150,0.0,0.0
1273.980,127398,1,0.1,788040,6910,-5150,0.0,0.0
1273.990,127399,1,0.1,720624,6910,-5150,0.0,0.0
1274.000,127400,1,0.1,882494,6910,-5150,0.0,0.0
1274.010,127401,1,0.1,891230,6910,-5175,0.0,0.0
1274.020,127402,1,0.1,721318,6910,-5175,0.0,0.0
1274.030,127403,1,0.1,753278,6910,-5175,0.0,0.0
1274.040,127404,1,0.1,836209,6910,-5175,0.0,0.0
1274.050,127405,1,0.1,850276,6910,-5175,0.0,0.0
1274.060,127406,1,0.1,891096,6910,-5200,0.0,0.0
1274.070,127407,1,0.1,759441,6910,-5200,0.0,0.0
1274.080,127408,1,0.1,818172,6910,-5200,0.0,0.0
1274.090,127409,1,0.1,803437,6910,-5200,0.0,0.0
1274.100,127410,1,0.1,771532,6910,-5200,0.0,0.0
1274.110,127411,1,0.1,760182,6910,-5225,0.0,0.0
1274.120,127412,1,0.1,741682,6910,-5225,0.0,0.0
1274.130,127413,1,0.1,814508,6910,-5225,0.0,0.0
1274.140,127414,1,0.1,813286,6910,-5225,0.0,0.0
1274.150,127415,1,0.1,772379,6910,-5225,0.0,0.0
1274.160,127416,1,0.1,889820,6910,-5250,0.0,0.0
1274.170,127417,1,0.1,804019,6910,-5250,0.0,0.0
1274.180,127418,1,0.1,933815,6910,-5250,0.0,0.0
1274.190,127419,1,0.1,783850,6910,-5250,0.0,0.0
1274.200,127420,1,0.1,835009,6910,-5250,0.0,0.0
1274.210,127421,1,0.1,831281,6910,-5275,0.0,0.0
1274.220,127422,1,0.1,843682,6910,-5275,0.0,0.0
1274.230,127423,1,0.1,821576,6910,-5275,0.0,0.0
1274.240,127424,1,0.1,739661,6910,-5275,0.0,0.0
1274.250,127425,1,0.1,930332,6910,-5275,0.0,0.0
1274.260,127426,1,0.1,771145,6910,-5300,0.0,0.0
1274.270,127427,1,0.1,845017,6910,-5300,0.0,0.0
1274.280,127428,1,0.1,854073,6910,-5300,0.0,0.0
1274.290,127429,1,0.1,836821,6910,-5300,0.0,0.0
1274.300,127430,1,0.1,829825,6910,-5300,0.0,0.0
1274.310,127431,1,0.1,773282,6910,-5325,0.0,0.0
1274.320,127432,1,0.1,823858,6910,-5325,0.0,0.0
1274.330,127433,1,0.1,906080,6910,-5325,0.0,0.0
1274.340,127434,1,0.1,800941,6910,-5325,0.0,0.0
1274.350,127435,1,0.1,865224,6910,-5325,0.0,0.0
1274.360,127436,1,0.1,854778,6910,-5350,0.0,0.0
1274.370,127437,1,0.1,866430,6910,-5350,0.0,0.0
1274.380,127438,1,0.1,785268,6910,-5350,0.0,0.0
1274.390,127439,1,0.1,795102,6910,-5350,0.0,0.0
1274.400,127440,1,0.1,836738,6910,-5350,0.0,0.0
