Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
969.920,96992,1,0.1,421664820,12170,0,0.0,0.0
969.930,96993,1,0.1,421378601,12170,0,0.0,0.0
969.940,96994,1,0.1,421777999,12170,0,0.0,0.0
969.950,96995,1,0.1,421719641,12170,0,0.0,0.0
969.960,96996,1,0.1,421634069,12170,0,0.0,0.0
969.970,96997,1,0.1,421715580,12170,0,0.0,0.0
969.980,96998,1,0.1,421270829,12170,0,0.0,0.0
969.990,96999,1,0.1,421559075,12170,0,0.0,0.0
970.000,97000,1,0.1,421490729,12170,0,0.0,0.0
970.010,97001,1,0.1,421514658,12170,0,0.0,0.0
970.020,97002,1,0.1,421618361,12170,0,0.0,0.0
970.030,97003,1,0.1,421532096,12170,0,0.0,0.0
970.040,97004,1,0.1,421514147,12170,0,0.0,0.0
970.050,97005,1,0.1,421662435,12170,0,0.0,0.0
970.060,97006,1,0.1,421638584,12170,0,0.0,0.0
970.070,97007,1,0.1,422073276,12170,0,0.0,0.0
970.080,97008,1,0.1,421511491,12170,0,0.0,0.0
970.090,97009,1,0.1,421877710,12170,0,0.0,0.0
970.100,97010,1,0.1,421732815,12170,0,0.0,0.0
970.110,97011,1,0.1,421403626,12170,0,0.0,0.0
970.120,97012,1,0.1,422021952,12170,0,0.0,0.0
970.130,97013,1,0.1,421613719,12170,0,0.0,0.0
970.140,97014,1,0.1,421774430,12170,0,0.0,0.0
970.150,97015,1,0.1,421613140,12170,0,0.0,0.0
970.160,97016,1,0.1,421582318,12170,0,0.0,0.0
970.170,97017,1,0.1,421507869,12170,0,0.0,0.0
970.180,97018,1,0.1,421158298,12170,0,0.0,0.0
970.190,97019,1,0.1,421438790,12170,0,0.0,0.0
970.200,97020,1,0.1,421354923,12170,0,0.0,0.0
970.210,97021,1,0.1,421507161,12170,0,0.0,0.0
970.220,97022,1,0.1,421678997,12170,0,0.0,0.0
970.230,97023,1,0.1,421422808,12170,0,0.0,0.0
970.240,97024,1,0.1,421382588,12170,0,0.0,0.0
970.250,97025,1,0.1,421512408,12170,0,0.0,0.0
970.260,97026,1,0.1,421627180,12170,0,0.0,0.0
970.270,97027,1,0.1,421617419,12170,0,0.0,0.0
970.280,97028,1,0.1,421897538,12170,0,0.0,0.0
970.290,97029,1,0.1,421966508,12170,0,0.0,0.0
970.300,97030,1,0.1,421690122,12170,0,0.0,0.0
970.310,97031,1,0.1,421782186,12170,0,0.0,0.0
970.320,97032,1,0.1,421503557,12170,0,0.0,0.0
970.330,97033,1,0.1,421620271,12170,0,0.0,0.0
970.340,97034,1,0.1,421797487,12170,0,0.0,0.0
970.350,97035,1,0.1,421714639,12170,0,0.0,0.0
970.360,97036,1,0.1,421454706,12170,0,0.0,0.0
970.370,97037,1,0.1,422059641,12170,0,0.0,0.0
970.380,97038,1,0.1,421445241,12170,0,0.0,0.0
970.390,97039,1,0.1,421545163,12170,0,0.0,0.0
970.400,97040,1,0.1,421340292,12170,0,0.0,0.0
970.410,97041,1,0.1,421920009,12170,0,0.0,0.0
970.420,97042,1,0.1,421741914,12170,0,0.0,0.0
970.430,97043,1,0.1,421406377,12170,0,0.0,0.0
970.440,97044,1,0.1,421325561,12170,0,0.0,0.0
970.450,97045,1,0.1,421727096,12170,0,0.0,0.0
970.460,97046,1,0.1,421719682,12170,0,0.0,0.0
970.470,97047,1,0.1,421316361,12170,0,0.0,0.0
970.480,97048,1,0.1,421598580,12170,0,0.0,0.0
970.490,97049,1,0.1,421559240,12170,0,0.0,0.0
970.500,97050,1,0.1,421526314,12170,0,0.0,0.0
970.510,97051,1,0.1,421551091,12170,0,0.0,0.0
970.520,97052,1,0.1,421519471,12170,0,0.0,0.0
970.530,97053,1,0.1,421759328,12170,0,0.0,0.0
970.540,97054,1,0.1,421528568,12170,0,0.0,0.0
970.550,97055,1,0.1,421422225,12170,0,0.0,0.0
970.560,97056,1,0.1,421583454,12170,0,0.0,0.0
970.570,97057,1,0.1,421519477,12170,0,0.0,0.0
970.580,97058,1,0.1,421408514,12170,0,0.0,0.0
970.590,97059,1,0.1,421479359,12170,0,0.0,0.0
970.600,97060,1,0.1,421407906,12170,0,0.0,0.0
970.610,97061,1,0.1,421478528,12170,0,0.0,0.0
970.620,97062,1,0.1,421608212,12170,0,0.0,0.0
970.630,97063,1,0.1,421602515,12170,0,0.0,0.0
970.640,97064,1,0.1,421409468,12170,0,0.0,0.0
970.650,97065,1,0.1,421604661,12170,0,0.0,0.0
970.660,97066,1,0.1,421354076,12170,0,0.0,0.0
970.670,97067,1,0.1,422052517,12170,0,0.0,0.0
970.680,97068,1,0.1,421397906,12170,0,0.0,0.0
970.690,97069,1,0.1,421868038,12170,0,0.0,0.0
970.700,97070,1,0.1,421427141,12170,0,0.0,0.0
970.710,97071,1,0.1,421327056,12170,0,0.0,0.0
970.720,97072,1,0.1,421161750,12170,0,0.0,0.0
970.730,97073,1,0.1,421366817,12170,0,0.0,0.0
970.740,97074,1,0.1,421826468,12170,0,0.0,0.0
970.750,97075,1,0.1,421858465,12170,0,0.0,0.0
970.760,97076,1,0.1,421505559,12170,0,0.0,0.0
970.770,97077,1,0.1,421513083,12170,0,0.0,0.0
970.780,97078,1,0.1,421567111,12170,0,0.0,0.0
970.790,97079,1,0.1,421968408,12170,0,0.0,0.0
970.800,97080,1,0.1,421686831,12170,0,0.0,0.0
970.810,97081,1,0.1,421429287,12170,0,0.0,0.0
970.820,97082,1,0.1,421428363,12170,0,0.0,0.0
970.830,97083,1,0.1,421811609,12170,0,0.0,0.0
970.840,97084,1,0.1,421353832,12170,0,0.0,0.0
970.850,97085,1,0.1,421688420,12170,0,0.0,0.0
970.860,97086,1,0.1,421999882,12170,0,0.0,0.0
970.870,97087,1,0.1,421661393,12170,0,0.0,0.0
970.880,97088,1,0.1,421501396,12170,0,0.0,0.0
970.890,97089,1,0.1,422074178,12170,0,0.0,0.0
970.900,97090,1,0.1,421715944,12170,0,0.0,0.0
970.910,97091,1,0.1,421470373,12170,0,0.0,0.0
970.920,97092,1,0.1,421664881,12170,0,0.0,0.0
970.930,97093,1,0.1,421820553,12170,0,0.0,0.0
970.940,97094,1,0.1,421456838,12170,0,0.0,0.0
970.950,97095,1,0.1,421736214,12170,0,0.0,0.0
970.960,97096,1,0.1,421665555,12170,0,0.0,0.0
970.970,97097,1,0.1,421549704,12170,0,0.0,0.0
970.980,97098,1,0.1,421842729,12170,0,0.0,0.0
970.990,97099,1,0.1,421498290,12170,0,0.0,0.0
971.000,97100,1,0.1,421749899,12170,0,0.0,0.0
971.010,97101,1,0.1,421750918,12170,0,0.0,0.0
971.020,97102,1,0.1,421852954,12170,0,0.0,0.0
971.030,97103,1,0.1,421822427,12170,0,0.0,0.0
971.040,97104,1,0.1,421436367,12170,0,0.0,0.0
971.050,97105,1,0.1,421823957,12170,0,0.0,0.0
971.060,97106,1,0.1,421815982,12170,0,0.0,0.0
971.070,97107,1,0.1,421559105,12170,0,0.0,0.0
971.080,97108,1,0.1,421413169,12170,0,0.0,0.0
971.090,97109,1,0.1,421633140,12170,0,0.0,0.0
971.100,97110,1,0.1,421597039,12170,0,0.0,0.0
971.110,97111,1,0.1,421297214,12170,0,0.0,0.0
971.120,97112,1,0.1,421847271,12170,0,0.0,0.0
971.130,97113,1,0.1,421209291,12170,0,0.0,0.0
971.140,97114,1,0.1,421508808,12170,0,0.0,0.0
971.150,97115,1,0.1,421780589,12170,0,0.0,0.0
971.160,97116,1,0.1,421182912,12170,0,0.0,0.0
971.170,97117,1,0.1,421662109,12170,0,0.0,0.0
971.180,97118,1,0.1,421475352,12170,0,0.0,0.0
971.190,97119,1,0.1,422013568,12170,0,0.0,0.0
971.200,97120,1,0.1,421631199,12170,0,0.0,0.0
971.210,97121,1,0.1,421695921,12170,0,0.0,0.0
971.220,97122,1,0.1,422066360,12170,0,0.0,0.0
971.230,97123,1,0.1,421513635,12170,0,0.0,0.0
971.240,97124,1,0.1,421619008,12170,0,0.0,0.0
971.250,97125,1,0.1,421492204,12170,0,0.0,0.0
971.260,97126,1,0.1,421607034,12170,0,0.0,0.0
971.270,97127,1,0.1,421468813,12170,0,0.0,0.0
971.280,97128,1,0.1,421805702,12170,0,0.0,0.0
971.290,97129,1,0.1,421358358,12170,0,0.0,0.0
971.300,97130,1,0.1,421708586,12170,0,0.0,0.0
971.310,97131,1,0.1,421695176,12170,0,0.0,0.0
971.320,97132,1,0.1,421778690,12170,0,0.0,0.0
971.330,97133,1,0.1,421839589,12170,0,0.0,0.0
971.340,97134,1,0.1,421613129,12170,0,0.0,0.0
971.350,97135,1,0.1,421935691,12170,0,0.0,0.0
971.360,97136,1,0.1,421260738,12170,0,0.0,0.0
971.370,97137,1,0.1,421846019,12170,0,0.0,0.0
971.380,97138,1,0.1,421689331,12170,0,0.0,0.0
971.390,97139,1,0.1,421967732,12170,0,0.0,0.0
971.400,97140,1,0.1,421883882,12170,0,0.0,0.0
971.410,97141,1,0.1,421857133,12170,0,0.0,0.0
971.420,97142,1,0.1,421727878,12170,0,0.0,0.0
971.430,97143,1,0.1,421811859,12170,0,0.0,0.0
971.440,97144,1,0.1,421908819,12170,0,0.0,0.0
971.450,97145,1,0.1,421745238,12170,0,0.0,0.0
971.460,97146,1,0.1,421641153,12170,0,0.0,0.0
971.470,97147,1,0.1,421587317,12170,0,0.0,0.0
971.480,97148,1,0.1,421240295,12170,0,0.0,0.0
971.490,97149,1,0.1,421475048,12170,0,0.0,0.0
971.500,97150,1,0.1,421630921,12170,0,0.0,0.0
971.510,97151,1,0.1,421715384,12170,0,0.0,0.0
971.520,97152,1,0.1,421504857,12170,0,0.0,0.0
971.530,97153,1,0.1,421870266,12170,0,0.0,0.0
971.540,97154,1,0.1,421123396,12170,0,0.0,0.0
971.550,97155,1,0.1,421451761,12170,0,0.0,0.0
971.560,97156,1,0.1,421697210,12170,0,0.0,0.0
971.570,97157,1,0.1,421667737,12170,0,0.0,0.0
971.580,97158,1,0.1,421767416,12170,0,0.0,0.0
971.590,97159,1,0.1,421306931,12170,0,0.0,0.0
971.600,97160,1,0.1,421585760,12170,0,0.0,0.0
971.610,97161,1,0.1,421937634,12170,0,0.0,0.0
971.620,97162,1,0.1,421514014,12170,0,0.0,0.0
971.630,97163,1,0.1,421265280,12170,0,0.0,0.0
971.640,97164,1,0.1,421279030,12170,0,0.0,0.0
971.650,97165,1,0.1,421427006,12170,0,0.0,0.0
971.660,97166,1,0.1,421338965,12170,0,0.0,0.0
971.670,97167,1,0.1,421768092,12170,0,0.0,0.0
971.680,97168,1,0.1,421661981,12170,0,0.0,0.0
971.690,97169,1,0.1,421819279,12170,0,0.0,0.0
971.700,97170,1,0.1,421529278,12170,0,0.0,0.0
971.710,97171,1,0.1,421690348,12170,0,0.0,0.0
971.720,97172,1,0.1,421476244,12170,0,0.0,0.0
971.730,97173,1,0.1,421522099,12170,0,0.0,0.0
971.740,97174,1,0.1,421622551,12170,0,0.0,0.0
971.750,97175,1,0.1,421563993,12170,0,0.0,0.0
971.760,97176,1,0.1,421774002,12170,0,0.0,0.0
971.770,97177,1,0.1,421885712,12170,0,0.0,0.0
971.780,97178,1,0.1,421282637,12170,0,0.0,0.0
971.790,97179,1,0.1,421360846,12170,0,0.0,0.0
971.800,97180,1,0.1,421532004,12170,0,0.0,0.0
971.810,97181,1,0.1,421545955,12170,0,0.0,0.0
971.820,97182,1,0.1,421744168,12170,0,0.0,0.0
971.830,97183,1,0.1,421941298,12170,0,0.0,0.0
971.840,97184,1,0.1,421417707,12170,0,0.0,0.0
971.850,97185,1,0.1,421705756,12170,0,0.0,0.0
971.860,97186,1,0.1,421420921,12170,0,0.0,0.0
971.870,97187,1,0.1,421597139,12170,0,0.0,0.0
971.880,97188,1,0.1,421295820,12170,0,0.0,0.0
971.890,97189,1,0.1,421701313,12170,0,0.0,0.0
971.900,97190,1,0.1,421937254,12170,0,0.0,0.0
971.910,97191,1,0.1,421758642,12170,0,0.0,0.0
971.920,97192,1,0.1,421866011,12170,0,0.0,0.0
971.930,97193,1,0.1,421453590,12170,0,0.0,0.0
971.940,97194,1,0.1,421437409,12170,0,0.0,0.0
971.950,97195,1,0.1,421676723,12170,0,0.0,0.0
971.960,97196,1,0.1,421889795,12170,0,0.0,0.0
971.970,97197,1,0.1,421666925,12170,0,0.0,0.0
971.980,97198,1,0.1,421533716,12170,0,0.0,0.0
971.990,97199,1,0.1,421671560,12170,0,0.0,0.0
972.000,97200,1,0.1,421612604,12170,0,0.0,0.0
972.010,97201,1,0.1,421595011,12170,0,0.0,0.0
972.020,97202,1,0.1,421084398,12170,0,0.0,0.0
972.030,97203,1,0.1,421257720,12170,0,0.0,0.0
972.040,97204,1,0.1,421870848,12170,0,0.0,0.0
972.050,97205,1,0.1,421805600,12170,0,0.0,0.0
972.060,97206,1,0.1,421599182,12170,0,0.0,0.0
972.070,97207,1,0.1,421910235,12170,0,0.0,0.0
972.080,97208,1,0.1,421433783,12170,0,0.0,0.0
972.090,97209,1,0.1,421735135,12170,0,0.0,0.0
972.100,97210,1,0.1,421275480,12170,0,0.0,0.0
972.110,97211,1,0.1,421604531,12170,0,0.0,0.0
972.120,97212,1,0.1,421503281,12170,0,0.0,0.0
972.130,97213,1,0.1,420923766,12170,0,0.0,0.0
972.140,97214,1,0.1,421382385,12170,0,0.0,0.0
972.150,97215,1,0.1,421710963,12170,0,0.0,0.0
972.160,97216,1,0.1,421462829,12170,0,0.0,0.0
972.170,97217,1,0.1,421637216,12170,0,0.0,0.0
972.180,97218,1,0.1,421592705,12170,0,0.0,0.0
972.190,97219,1,0.1,421506976,12170,0,0.0,0.0
972.200,97220,1,0.1,421700218,12170,0,0.0,0.0
972.210,97221,1,0.1,421628354,12170,0,0.0,0.0
972.220,97222,1,0.1,421559844,12170,0,0.0,0.0
972.230,97223,1,0.1,421111821,12170,0,0.0,0.0
972.240,97224,1,0.1,421854084,12170,0,0.0,0.0
972.250,97225,1,0.1,421378894,12170,0,0.0,0.0
972.260,97226,1,0.1,421521227,12170,0,0.0,0.0
972.270,97227,1,0.1,421086543,12170,0,0.0,0.0
972.280,97228,1,0.1,421553175,12170,0,0.0,0.0
972.290,97229,1,0.1,421549350,12170,0,0.0,0.0
972.300,97230,1,0.1,421306747,12170,0,0.0,0.0
972.310,97231,1,0.1,421349338,12170,0,0.0,0.0
972.320,97232,1,0.1,421490506,12170,0,0.0,0.0
972.330,97233,1,0.1,421674672,12170,0,0.0,0.0
972.340,97234,1,0.1,421787199,12170,0,0.0,0.0
972.350,97235,1,0.1,421220673,12170,0,0.0,0.0
972.360,97236,1,0.1,421364846,12170,0,0.0,0.0
972.370,97237,1,0.1,421734838,12170,0,0.0,0.0
972.380,97238,1,0.1,421156172,12170,0,0.0,0.0
972.390,97239,1,0.1,421326525,12170,0,0.0,0.0
972.400,97240,1,0.1,421609371,12170,0,0.0,0.0
972.410,97241,1,0.1,421664293,12170,0,0.0,0.0
972.420,97242,1,0.1,421527046,12170,0,0.0,0.0
972.430,97243,1,0.1,421551439,12170,0,0.0,0.0
972.440,97244,1,0.1,421275218,12170,0,0.0,0.0
972.450,97245,1,0.1,421556159,12170,0,0.0,0.0
972.460,97246,1,0.1,421461338,12170,0,0.0,0.0
972.470,97247,1,0.1,422140130,12170,0,0.0,0.0
972.480,97248,1,0.1,421647006,12170,0,0.0,0.0
972.490,97249,1,0.1,421476559,12170,0,0.0,0.0
972.500,97250,1,0.1,421671662,12170,0,0.0,0.0
972.510,97251,1,0.1,421904954,12170,0,0.0,0.0
972.520,97252,1,0.1,421229669,12170,0,0.0,0.0
972.530,97253,1,0.1,421650244,12170,0,0.0,0.0
972.540,97254,1,0.1,421645944,12170,0,0.0,0.0
972.550,97255,1,0.1,421299714,12170,0,0.0,0.0
972.560,97256,1,0.1,421791108,12170,0,0.0,0.0
972.570,97257,1,0.1,421457849,12170,0,0.0,0.0
972.580,97258,1,0.1,421419778,12170,0,0.0,0.0
972.590,97259,1,0.1,421601438,12170,0,0.0,0.0
972.600,97260,1,0.1,421634290,12170,0,0.0,0.0
972.610,97261,1,0.1,421381585,12170,0,0.0,0.0
972.620,97262,1,0.1,421235382,12170,0,0.0,0.0
972.630,97263,1,0.1,421217937,12170,0,0.0,0.0
972.640,97264,1,0.1,421455453,12170,0,0.0,0.0
972.650,97265,1,0.1,421317695,12170,0,0.0,0.0
972.660,97266,1,0.1,421506098,12170,0,0.0,0.0
972.670,97267,1,0.1,421286126,12170,0,0.0,0.0
972.680,97268,1,0.1,421868116,12170,0,0.0,0.0
972.690,97269,1,0.1,421578450,12170,0,0.0,0.0
972.700,97270,1,0.1,421527220,12170,0,0.0,0.0
972.710,97271,1,0.1,421560850,12170,0,0.0,0.0
972.720,97272,1,0.1,421686628,12170,0,0.0,0.0
972.730,97273,1,0.1,421643065,12170,0,0.0,0.0
972.740,97274,1,0.1,421156593,12170,0,0.0,0.0
972.750,97275,1,0.1,421933202,12170,0,0.0,0.0
972.760,97276,1,0.1,421599146,12170,0,0.0,0.0
972.770,97277,1,0.1,421382890,12170,0,0.0,0.0
972.780,97278,1,0.1,421621209,12170,0,0.0,0.0
972.790,97279,1,0.1,421506857,12170,0,0.0,0.0
972.800,97280,1,0.1,421775441,12170,0,0.0,0.0
972.810,97281,1,0.1,422039294,12170,0,0.0,0.0
972.820,97282,1,0.1,421682484,12170,0,0.0,0.0
972.830,97283,1,0.1,421712583,12170,0,0.0,0.0
972.840,97284,1,0.1,421309867,12170,0,0.0,0.0
972.850,97285,1,0.1,421643564,12170,0,0.0,0.0
972.860,97286,1,0.1,421374451,12170,0,0.0,0.0
972.870,97287,1,0.1,421719207,12170,0,0.0,0.0
972.880,97288,1,0.1,421754605,12170,0,0.0,0.0
972.890,97289,1,0.1,421286623,12170,0,0.0,0.0
972.900,97290,1,0.1,421267112,12170,0,0.0,0.0
972.910,97291,1,0.1,421679700,12170,0,0.0,0.0
972.920,97292,1,0.1,421798927,12170,0,0.0,0.0
972.930,97293,1,0.1,421343871,12170,0,0.0,0.0
972.940,97294,1,0.1,421676925,12170,0,0.0,0.0
972.950,97295,1,0.1,421441941,12170,0,0.0,0.0
972.960,97296,1,0.1,421267416,12170,0,0.0,0.0
972.970,97297,1,0.1,421927696,12170,0,0.0,0.0
972.980,97298,1,0.1,421813144,12170,0,0.0,0.0
972.990,97299,1,0.1,421615122,12170,0,0.0,0.0
973.000,97300,1,0.1,421660595,12170,0,0.0,0.0
973.010,97301,1,0.1,421977386,12170,0,0.0,0.0
973.020,97302,1,0.1,421537336,12170,0,0.0,0.0
973.030,97303,1,0.1,421681079,12170,0,0.0,0.0
973.040,97304,1,0.1,421865988,12170,0,0.0,0.0
973.050,97305,1,0.1,421511271,12170,0,0.0,0.0
973.060,97306,1,0.1,421574785,12170,0,0.0,0.0
973.070,97307,1,0.1,421714694,12170,0,0.0,0.0
973.080,97308,1,0.1,421746471,12170,0,0.0,0.0
973.090,97309,1,0.1,421594197,12170,0,0.0,0.0
973.100,97310,1,0.1,421487378,12170,0,0.0,0.0
973.110,97311,1,0.1,421702284,12170,0,0.0,0.0
973.120,97312,1,0.1,421649611,12170,0,0.0,0.0
973.130,97313,1,0.1,421811048,12170,0,0.0,0.0
973.140,97314,1,0.1,421330439,12170,0,0.0,0.0
973.150,97315,1,0.1,421846119,12170,0,0.0,0.0
973.160,97316,1,0.1,421537985,12170,0,0.0,0.0
973.170,97317,1,0.1,421729867,12170,0,0.0,0.0
973.180,97318,1,0.1,421935897,12170,0,0.0,0.0
973.190,97319,1,0.1,421697164,12170,0,0.0,0.0
973.200,97320,1,0.1,421688911,12170,0,0.0,0.0
973.210,97321,1,0.1,421578515,12170,0,0.0,0.0
973.220,97322,1,0.1,421742988,12170,0,0.0,0.0
973.230,97323,1,0.1,421930384,12170,0,0.0,0.0
973.240,97324,1,0.1,422031501,12170,0,0.0,0.0
973.250,97325,1,0.1,421675534,12170,0,0.0,0.0
973.260,97326,1,0.1,421611077,12170,0,0.0,0.0
973.270,97327,1,0.1,421752707,12170,0,0.0,0.0
973.280,97328,1,0.1,421477589,12170,0,0.0,0.0
973.290,97329,1,0.1,421767225,12170,0,0.0,0.0
973.300,97330,1,0.1,421528357,12170,0,0.0,0.0
973.310,97331,1,0.1,421551498,12170,0,0.0,0.0
973.320,97332,1,0.1,421430066,12170,0,0.0,0.0
973.330,97333,1,0.1,421833346,12170,0,0.0,0.0
973.340,97334,1,0.1,421797408,12170,0,0.0,0.0
973.350,97335,1,0.1,421134723,12170,0,0.0,0.0
973.360,97336,1,0.1,421797149,12170,0,0.0,0.0
973.370,97337,1,0.1,421645446,12170,0,0.0,0.0
973.380,97338,1,0.1,421527247,12170,0,0.0,0.0
973.390,97339,1,0.1,421629066,12170,0,0.0,0.0
973.400,97340,1,0.1,421611536,12170,0,0.0,0.0
973.410,97341,1,0.1,421498080,12170,0,0.0,0.0
973.420,97342,1,0.1,421638663,12170,0,0.0,0.0
973.430,97343,1,0.1,421607141,12170,0,0.0,0.0
973.440,97344,1,0.1,421696619,12170,0,0.0,0.0
973.450,97345,1,0.1,421414616,12170,0,0.0,0.0
973.460,97346,1,0.1,421558919,12170,0,0.0,0.0
973.470,97347,1,0.1,421252186,12170,0,0.0,0.0
973.480,97348,1,0.1,421763211,12170,0,0.0,0.0
973.490,97349,1,0.1,421804825,12170,0,0.0,0.0
973.500,97350,1,0.1,421880536,12170,0,0.0,0.0
973.510,97351,1,0.1,421508599,12170,0,0.0,0.0
973.520,97352,1,0.1,421579192,12170,0,0.0,0.0
973.530,97353,1,0.1,421621903,12170,0,0.0,0.0
973.540,97354,1,0.1,421656144,12170,0,0.0,0.0
973.550,97355,1,0.1,421842224,12170,0,0.0,0.0
973.560,97356,1,0.1,421491545,12170,0,0.0,0.0
973.570,97357,1,0.1,422002009,12170,0,0.0,0.0
973.580,97358,1,0.1,422019149,12170,0,0.0,0.0
973.590,97359,1,0.1,421463783,12170,0,0.0,0.0
973.600,97360,1,0.1,421654190,12170,0,0.0,0.0
973.610,97361,1,0.1,421397385,12170,0,0.0,0.0
973.620,97362,1,0.1,421664788,12170,0,0.0,0.0
973.630,97363,1,0.1,421433685,12170,0,0.0,0.0
973.640,97364,1,0.1,421437947,12170,0,0.0,0.0
973.650,97365,1,0.1,421674390,12170,0,0.0,0.0
973.660,97366,1,0.1,421812110,12170,0,0.0,0.0
973.670,97367,1,0.1,421319173,12170,0,0.0,0.0
973.680,97368,1,0.1,421724875,12170,0,0.0,0.0
973.690,97369,1,0.1,421463503,12170,0,0.0,0.0
973.700,97370,1,0.1,421541957,12170,0,0.0,0.0
973.710,97371,1,0.1,421825917,12170,0,0.0,0.0
973.720,97372,1,0.1,421691702,12170,0,0.0,0.0
973.730,97373,1,0.1,421415304,12170,0,0.0,0.0
973.740,97374,1,0.1,421780572,12170,0,0.0,0.0
973.750,97375,1,0.1,421470615,12170,0,0.0,0.0
973.760,97376,1,0.1,421252923,12170,0,0.0,0.0
973.770,97377,1,0.1,421594245,12170,0,0.0,0.0
973.780,97378,1,0.1,421450433,12170,0,0.0,0.0
973.790,97379,1,0.1,421401830,12170,0,0.0,0.0
973.800,97380,1,0.1,421539562,12170,0,0.0,0.0
973.810,97381,1,0.1,422050696,12170,0,0.0,0.0
973.820,97382,1,0.1,421390291,12170,0,0.0,0.0
973.830,97383,1,0.1,421798705,12170,0,0.0,0.0
973.840,97384,1,0.1,421622094,12170,0,0.0,0.0
973.850,97385,1,0.1,421291980,12170,0,0.0,0.0
973.860,97386,1,0.1,421584665,12170,0,0.0,0.0
973.870,97387,1,0.1,421716781,12170,0,0.0,0.0
973.880,97388,1,0.1,421805577,12170,0,0.0,0.0
973.890,97389,1,0.1,421421609,12170,0,0.0,0.0
973.900,97390,1,0.1,421249012,12170,0,0.0,0.0
973.910,97391,1,0.1,421556226,12170,0,0.0,0.0
973.920,97392,1,0.1,421647157,12170,0,0.0,0.0
973.930,97393,1,0.1,421450806,12170,0,0.0,0.0
973.940,97394,1,0.1,421650021,12170,0,0.0,0.0
973.950,97395,1,0.1,421794271,12170,0,0.0,0.0
973.960,97396,1,0.1,421556291,12170,0,0.0,0.0
973.970,97397,1,0.1,421364172,12170,0,0.0,0.0
973.980,97398,1,0.1,421543051,12170,0,0.0,0.0
973.990,97399,1,0.1,421427153,12170,0,0.0,0.0
974.000,97400,1,0.1,421519082,12170,0,0.0,0.0
974.010,97401,1,0.1,421779085,12170,0,0.0,0.0
974.020,97402,1,0.1,421963601,12170,0,0.0,0.0
974.030,97403,1,0.1,421321700,12170,0,0.0,0.0
974.040,97404,1,0.1,421952399,12170,0,0.0,0.0
974.050,97405,1,0.1,421459245,12170,0,0.0,0.0
974.060,97406,1,0.1,421539301,12170,0,0.0,0.0
974.070,97407,1,0.1,421618703,12170,0,0.0,0.0
974.080,97408,1,0.1,421790331,12170,0,0.0,0.0
974.090,97409,1,0.1,421301772,12170,0,0.0,0.0
974.100,97410,1,0.1,421777950,12170,0,0.0,0.0
974.110,97411,1,0.1,421425419,12170,0,0.0,0.0
974.120,97412,1,0.1,421798185,12170,0,0.0,0.0
974.130,97413,1,0.1,421861792,12170,0,0.0,0.0
974.140,97414,1,0.1,421428356,12170,0,0.0,0.0
974.150,97415,1,0.1,421586592,12170,0,0.0,0.0
974.160,97416,1,0.1,421500510,12170,0,0.0,0.0
974.170,97417,1,0.1,421397546,12170,0,0.0,0.0
974.180,97418,1,0.1,421810135,12170,0,0.0,0.0
974.190,97419,1,0.1,421527126,12170,0,0.0,0.0
974.200,97420,1,0.1,421480648,12170,0,0.0,0.0
974.210,97421,1,0.1,421852768,12170,0,0.0,0.0
974.220,97422,1,0.1,421795731,12170,0,0.0,0.0
974.230,97423,1,0.1,421552003,12170,0,0.0,0.0
974.240,97424,1,0.1,421713168,12170,0,0.0,0.0
974.250,97425,1,0.1,421445453,12170,0,0.0,0.0
974.260,97426,1,0.1,421574599,12170,0,0.0,0.0
974.270,97427,1,0.1,421675900,12170,0,0.0,0.0
974.280,97428,1,0.1,421581680,12170,0,0.0,0.0
974.290,97429,1,0.1,421827405,12170,0,0.0,0.0
974.300,97430,1,0.1,421591693,12170,0,0.0,0.0
974.310,97431,1,0.1,421938427,12170,0,0.0,0.0
974.320,97432,1,0.1,421698059,12170,0,0.0,0.0
974.330,97433,1,0.1,421530895,12170,0,0.0,0.0
974.340,97434,1,0.1,421789029,12170,0,0.0,0.0
974.350,97435,1,0.1,421393552,12170,0,0.0,0.0
974.360,97436,1,0.1,421450919,12170,0,0.0,0.0
974.370,97437,1,0.1,421685177,12170,0,0.0,0.0
974.380,97438,1,0.1,421527552,12170,0,0.0,0.0
974.390,97439,1,0.1,421667411,12170,0,0.0,0.0
974.400,97440,1,0.1,421627484,12170,0,0.0,0.0
974.410,97441,1,0.1,421552833,12170,0,0.0,0.0
974.420,97442,1,0.1,421812639,12170,0,0.0,0.0
974.430,97443,1,0.1,421210899,12170,0,0.0,0.0
974.440,97444,1,0.1,421695667,12170,0,0.0,0.0
974.450,97445,1,0.1,421613989,12170,0,0.0,0.0
974.460,97446,1,0.1,421578794,12170,0,0.0,0.0
974.470,97447,1,0.1,421524711,12170,0,0.0,0.0
974.480,97448,1,0.1,421668233,12170,0,0.0,0.0
974.490,97449,1,0.1,421226903,12170,0,0.0,0.0
974.500,97450,1,0.1,421579197,12170,0,0.0,0.0
974.510,97451,1,0.1,421621305,12170,0,0.0,0.0
974.520,97452,1,0.1,421648887,12170,0,0.0,0.0
974.530,97453,1,0.1,421699607,12170,0,0.0,0.0
974.540,97454,1,0.1,421616374,12170,0,0.0,0.0
974.550,97455,1,0.1,421740801,12170,0,0.0,0.0
974.560,97456,1,0.1,421701305,12170,0,0.0,0.0
